Datensatz 1:Zeit(s),Datensatz 1:Force 1(N),Datensatz 1:Respiration Rate 1(bpm),Datensatz 1:Force 2(N),Datensatz 1:Respiration Rate 2(bpm),Datensatz 2:Zeit(s),Datensatz 2:Force 1(N),Datensatz 2:Respiration Rate 1(bpm),Datensatz 2:Force 2(N),Datensatz 2:Respiration Rate 2(bpm),Datensatz 3:Zeit(s),Datensatz 3:Force 1(N),Datensatz 3:Respiration Rate 1(bpm),Datensatz 3:Force 2(N),Datensatz 3:Respiration Rate 2(bpm),Datensatz 4:Zeit(s),Datensatz 4:Force 1(N),Datensatz 4:Respiration Rate 1(bpm),Datensatz 4:Force 2(N),Datensatz 4:Respiration Rate 2(bpm),Datensatz 5:Zeit(s),Datensatz 5:Force 1(N),Datensatz 5:Respiration Rate 1(bpm),Datensatz 5:Force 2(N),Datensatz 5:Respiration Rate 2(bpm),Datensatz 6:Zeit(s),Datensatz 6:Force 1(N),Datensatz 6:Respiration Rate 1(bpm),Datensatz 6:Force 2(N),Datensatz 6:Respiration Rate 2(bpm),Datensatz 7:Zeit(s),Datensatz 7:Force 1(N),Datensatz 7:Respiration Rate 1(bpm),Datensatz 7:Force 2(N),Datensatz 7:Respiration Rate 2(bpm),Datensatz 8:Zeit(s),Datensatz 8:Force 1(N),Datensatz 8:Respiration Rate 1(bpm),Datensatz 8:Force 2(N),Datensatz 8:Respiration Rate 2(bpm),Datensatz 9:Zeit(s),Datensatz 9:Force 1(N),Datensatz 9:Respiration Rate 1(bpm),Datensatz 9:Force 2(N),Datensatz 9:Respiration Rate 2(bpm),Datensatz 10:Zeit(s),Datensatz 10:Force 1(N),Datensatz 10:Respiration Rate 1(bpm),Datensatz 10:Force 2(N),Datensatz 10:Respiration Rate 2(bpm),Datensatz 11:Zeit(s),Datensatz 11:Force 1(N),Datensatz 11:Respiration Rate 1(bpm),Datensatz 11:Force 2(N),Datensatz 11:Respiration Rate 2(bpm),Datensatz 12:Zeit(s),Datensatz 12:Force 1(N),Datensatz 12:Respiration Rate 1(bpm),Datensatz 12:Force 2(N),Datensatz 12:Respiration Rate 2(bpm),Datensatz 13:Zeit(s),Datensatz 13:Force 1(N),Datensatz 13:Respiration Rate 1(bpm),Datensatz 13:Force 2(N),Datensatz 13:Respiration Rate 2(bpm),Datensatz 14:Zeit(s),Datensatz 14:Force 1(N),Datensatz 14:Respiration Rate 1(bpm),Datensatz 14:Force 2(N),Datensatz 14:Respiration Rate 2(bpm),Datensatz 15:Zeit(s),Datensatz 15:Force 1(N),Datensatz 15:Respiration Rate 1(bpm),Datensatz 15:Force 2(N),Datensatz 15:Respiration Rate 2(bpm),Datensatz 16:Zeit(s),Datensatz 16:Force 1(N),Datensatz 16:Respiration Rate 1(bpm),Datensatz 16:Force 2(N),Datensatz 16:Respiration Rate 2(bpm),Datensatz 17:Zeit(s),Datensatz 17:Force 1(N),Datensatz 17:Respiration Rate 1(bpm),Datensatz 17:Force 2(N),Datensatz 17:Respiration Rate 2(bpm),Datensatz 18:Zeit(s),Datensatz 18:Force 1(N),Datensatz 18:Respiration Rate 1(bpm),Datensatz 18:Force 2(N),Datensatz 18:Respiration Rate 2(bpm),Datensatz 19:Zeit(s),Datensatz 19:Force 1(N),Datensatz 19:Respiration Rate 1(bpm),Datensatz 19:Force 2(N),Datensatz 19:Respiration Rate 2(bpm)
51.600000000000001,16.278045654296875,,11.823829650878906,,,,,,,51.600000000000001,13.025527954101562,,10.957687377929688,,51.600000000000001,8.6385955810546875,,2.8072357177734375,,51.600000000000001,17.688404083251953,,11.011337280273438,,51.600000000000001,6.2113418579101562,,4.8052444458007812,,51.600000000000001,16.750717163085938,,8.7884902954101562,,51.600000000000001,78.310890197753906,,11.918365478515625,,,,,,,,,,,,51.600000000000001,15.77215576171875,,10.127311706542969,,51.600000000000001,21.991024017333984,,9.158966064453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.600000000000001,11.244697570800781,,3.1598281860351562,
51.700000000000003,15.378684997558594,,11.381813049316406,,,,,,,51.700000000000003,12.072517395019531,,10.505447387695312,,51.700000000000003,7.7162399291992188,,2.6411590576171875,,51.700000000000003,18.940353393554688,,11.445693969726562,,51.700000000000003,5.8434219360351562,,4.3913345336914062,,51.700000000000003,16.80181884765625,,8.7961578369140625,,51.700000000000003,79.557723999023438,,14.327728271484375,,,,,,,,,,,,51.700000000000003,13.927444458007812,,9.59075927734375,,51.700000000000003,21.597553253173828,,9.0874252319335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.700000000000003,10.470527648925781,,3.2083740234375,
51.799999999999997,14.458885192871094,,10.95257568359375,,,,,,,51.799999999999997,11.46697998046875,,10.18096923828125,,51.799999999999997,6.9804000854492188,,2.4137649536132812,,51.799999999999997,20.18719482421875,,11.857048034667969,,51.799999999999997,5.5751495361328125,,4.0745162963867188,,51.799999999999997,16.812038421630859,,8.8344802856445312,,51.799999999999997,79.560279846191406,,16.374282836914062,,,,,,,,,,,,51.799999999999997,12.223258972167969,,8.992889404296875,,51.799999999999997,21.459583282470703,,9.0363235473632812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.799999999999997,9.70147705078125,,3.2466964721679688,
51.899999999999999,13.605514526367188,,10.553993225097656,,,,,,,51.899999999999999,11.127166748046875,,9.95867919921875,,51.899999999999999,6.4923934936523438,,2.1914825439453125,,51.899999999999999,21.280735015869141,,12.270957946777344,,51.899999999999999,5.9302978515625,,4.209930419921875,,51.899999999999999,16.827369689941406,,8.872802734375,,51.899999999999999,79.555168151855469,,17.748874664306641,,,,,,,,,,,,51.899999999999999,10.930427551269531,,8.5227737426757812,,51.899999999999999,21.454475402832031,,9.0439910888671875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.899999999999999,8.9119796752929688,,3.2645797729492188,
52,12.762367248535156,,10.134979248046875,,,,,,,52,10.9329833984375,,9.8309326171875,,52,6.2573318481445312,,2.0509567260742188,,52,21.740634918212891,,12.500907897949219,,52,6.196014404296875,,4.347900390625,,52,16.755828857421875,,8.9034652709960938,,52,79.555168151855469,,18.267539978027344,,,,,,,,,,,,52,9.8649978637695312,,7.9759979248046875,,52,21.784069061279297,,9.0644302368164062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,8.173583984375,,3.2134780883789062,
52.100000000000001,11.929435729980469,,9.6725234985351562,,,,,,,52.100000000000001,10.700477600097656,,9.7977142333984375,,52.100000000000001,6.13214111328125,,2.0049667358398438,,52.100000000000001,21.375267028808594,,12.38848876953125,,52.100000000000001,6.0503768920898438,,4.1588287353515625,,52.100000000000001,16.674068450927734,,8.918792724609375,,52.100000000000001,79.555168151855469,,18.323749542236328,,,,,,,,,,,,52.100000000000001,9.0090713500976562,,7.3525772094726562,,52.100000000000001,22.330837249755859,,9.0950927734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.100000000000001,7.4454116821289062,,3.0576248168945312,
52.200000000000003,11.39288330078125,,9.2994918823242188,,,,,,,52.200000000000003,10.36322021484375,,9.64697265625,,52.200000000000003,5.8715286254882812,,2.0330734252929688,,52.200000000000003,20.514232635498047,,12.053779602050781,,52.200000000000003,6.2649993896484375,,3.990203857421875,,52.200000000000003,16.538654327392578,,8.9877777099609375,,52.200000000000003,79.555168151855469,,18.295646667480469,,,,,,,,,,,,52.200000000000003,8.4648513793945312,,6.8364715576171875,,52.200000000000003,22.609333038330078,,9.1717376708984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.200000000000003,6.7555618286132812,,2.8685531616210938,
52.299999999999997,11.129722595214844,,9.0414352416992188,,,,,,,52.299999999999997,10.161376953125,,9.4579010009765625,,52.299999999999997,5.3886337280273438,,2.0995025634765625,,52.299999999999997,19.522895812988281,,11.650093078613281,,52.299999999999997,7.5220565795898438,,3.8956680297851562,,52.299999999999997,16.032764434814453,,9.0312118530273438,,52.299999999999997,78.717132568359375,,17.75909423828125,,,,,,,,,,,,52.299999999999997,8.1480331420898438,,6.4251174926757812,,52.299999999999997,22.415153503417969,,9.2356185913085938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.299999999999997,6.3697509765625,,2.8021240234375,
52.399999999999999,10.955978393554688,,8.8600311279296875,,,,,,,52.399999999999999,10.146041870117188,,9.3965835571289062,,52.399999999999999,4.9696121215820312,,2.1378250122070312,,52.399999999999999,18.618423461914062,,11.266838073730469,,52.399999999999999,9.7909011840820312,,3.8905563354492188,,52.399999999999999,15.547317504882812,,8.957122802734375,,52.399999999999999,65.36981201171875,,14.611335754394531,,,,,,,,,,,,52.399999999999999,7.8950881958007812,,6.1466217041015625,,52.399999999999999,21.911819458007812,,9.1691818237304688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.399999999999999,6.1704635620117188,,2.8608932495117188,
52.5,10.779685974121094,,8.7476119995117188,,,,,,,52.5,10.225250244140625,,9.3940277099609375,,52.5,4.7779922485351562,,2.130157470703125,,52.5,17.849369049072266,,10.904029846191406,,52.5,12.09295654296875,,3.9314346313476562,,52.5,15.381240844726562,,8.8395919799804688,,52.5,42.257282257080078,,8.8932418823242188,,,,,,,,,,,,52.5,7.6370315551757812,,5.8962326049804688,,52.5,21.615440368652344,,9.084869384765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,5.94818115234375,,2.9426498413085938,
52.600000000000001,10.585502624511719,,8.6556320190429688,,,,,,,52.600000000000001,10.299346923828125,,9.3684768676757812,,52.600000000000001,4.7396621704101562,,2.094390869140625,,52.600000000000001,17.136524200439453,,10.569328308105469,,52.600000000000001,14.803810119628906,,4.2227020263671875,,52.600000000000001,15.210052490234375,,8.734832763671875,,52.600000000000001,24.768310546875,,4.5727386474609375,,,,,,,,,,,,52.600000000000001,7.4990615844726562,,5.6841659545898438,,52.600000000000001,21.635879516601562,,9.0772018432617188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.600000000000001,5.6671295166015625,,2.93243408203125,
52.700000000000003,10.39898681640625,,8.5789794921875,,,,,,,52.700000000000003,10.314674377441406,,9.2892684936523438,,52.700000000000003,4.7549972534179688,,2.0560684204101562,,52.700000000000003,16.418567657470703,,10.262725830078125,,52.700000000000003,19.042552947998047,,5.129730224609375,,52.700000000000003,15.176841735839844,,8.6377487182617188,,52.700000000000003,15.27392578125,,2.71014404296875,,,,,,,,,,,,52.700000000000003,7.483734130859375,,5.497650146484375,,52.700000000000003,21.692089080810547,,9.0797576904296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.700000000000003,5.3375320434570312,,2.904327392578125,
52.799999999999997,10.232917785644531,,8.4946670532226562,,,,,,,52.799999999999997,10.386215209960938,,9.2586135864257812,,52.799999999999997,4.77032470703125,,2.0535125732421875,,52.799999999999997,15.736385345458984,,9.9637908935546875,,52.799999999999997,24.369728088378906,,6.64739990234375,,52.799999999999997,15.317367553710938,,8.63519287109375,,52.799999999999997,11.886001586914062,,2.0151824951171875,,,,,,,,,,,,52.799999999999997,7.4530715942382812,,5.331573486328125,,52.799999999999997,21.812175750732422,,9.1257476806640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.799999999999997,4.9568405151367188,,2.9630889892578125,
52.899999999999999,10.128158569335938,,8.45123291015625,,,,,,,52.899999999999999,10.738807678222656,,9.3454818725585938,,52.899999999999999,4.8188705444335938,,2.0688400268554688,,52.899999999999999,15.120628356933594,,9.6776275634765625,,52.899999999999999,30.075042724609375,,8.1803970336914062,,52.899999999999999,15.455337524414062,,8.6607437133789062,,52.899999999999999,10.631492614746094,,2.0075225830078125,,,,,,,,,,,,52.899999999999999,7.3968658447265625,,5.2574844360351562,,52.899999999999999,21.947589874267578,,9.1819610595703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.899999999999999,4.73455810546875,,3.0295181274414062,
53,10.365776062011719,,8.5994186401367188,,,,,,,53,11.589622497558594,,9.6955184936523438,,53,4.7549972534179688,,2.130157470703125,,53,14.578971862792969,,9.4553451538085938,,53,36.33990478515625,,9.3965835571289062,,53,15.595859527587891,,8.6684036254882812,,53,9.3999862670898438,,2.150604248046875,,,,,,,,,,,,53,7.4045257568359375,,5.2574844360351562,,53,22.021682739257812,,9.194732666015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,4.6374664306640625,,3.0116348266601562,
53.100000000000001,10.838447570800781,,8.9826736450195312,,,,,,,53.100000000000001,12.726593017578125,,10.196296691894531,,53.100000000000001,4.9236221313476562,,2.2349166870117188,,53.100000000000001,13.952995300292969,,9.2024002075195312,,53.100000000000001,43.251178741455078,,10.464569091796875,,53.100000000000001,15.603523254394531,,8.734832763671875,,53.100000000000001,7.9589614868164062,,2.1710433959960938,,,,,,,,,,,,53.100000000000001,7.539947509765625,,5.2983627319335938,,53.100000000000001,22.151988983154297,,9.2202835083007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.100000000000001,4.5327072143554688,,2.9988632202148438,
53.200000000000003,11.556404113769531,,9.5805435180664062,,,,,,,53.200000000000003,14.139511108398438,,10.717514038085938,,53.200000000000003,6.0657119750976562,,2.5619583129882812,,53.200000000000003,13.352569580078125,,8.9162368774414062,,53.200000000000003,50.259544372558594,,11.547889709472656,,53.200000000000003,15.194725036621094,,8.7603836059570312,,53.200000000000003,6.8781967163085938,,2.0458450317382812,,,,,,,,,,,,53.200000000000003,7.7187957763671875,,5.3647918701171875,,53.200000000000003,22.325729370117188,,9.3275985717773438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.200000000000003,4.4560623168945312,,3.0193023681640625,
53.299999999999997,12.813461303710938,,10.255058288574219,,,,,,,53.299999999999997,15.830917358398438,,11.287277221679688,,53.299999999999997,7.9053115844726562,,3.2952423095703125,,53.299999999999997,12.992317199707031,,8.734832763671875,,53.299999999999997,55.494735717773438,,12.679756164550781,,53.299999999999997,14.854911804199219,,8.7603836059570312,,53.299999999999997,6.2598876953125,,1.9870834350585938,,,,,,,,,,,,53.299999999999997,7.6753616333007812,,5.3928985595703125,,53.299999999999997,21.955253601074219,,9.4221267700195312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.299999999999997,4.3359756469726562,,2.996307373046875,
53.399999999999999,14.19061279296875,,10.858039855957031,,,,,,,53.399999999999999,17.484004974365234,,11.826385498046875,,53.399999999999999,10.217582702636719,,4.4092178344726562,,53.399999999999999,12.764915466308594,,8.6454086303710938,,53.399999999999999,60.860237121582031,,13.893379211425781,,53.399999999999999,14.941780090332031,,8.7143936157226562,,53.399999999999999,5.9405136108398438,,2.0918350219726562,,,,,,,,,,,,53.399999999999999,7.4530715942382812,,5.3494644165039062,,53.399999999999999,21.0150146484375,,9.3301467895507812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.399999999999999,4.2439956665039062,,3.0193023681640625,
53.5,15.465553283691406,,11.384368896484375,,,,,,,53.5,18.965904235839844,,12.352714538574219,,53.5,14.075637817382812,,5.7659225463867188,,53.5,12.639724731445312,,8.6198577880859375,,53.5,64.649299621582031,,14.856613159179688,,53.5,15.135955810546875,,8.642852783203125,,53.5,5.5777053833007812,,2.23236083984375,,,,,,,,,,,,53.5,7.28955078125,,5.2600326538085938,,53.5,20.601104736328125,,9.158966064453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,4.18267822265625,,3.07806396484375,
53.600000000000001,16.771160125732422,,11.8544921875,,,,,,,53.600000000000001,20.164199829101562,,12.812614440917969,,53.600000000000001,19.563774108886719,,7.1686172485351562,,53.600000000000001,12.568183898925781,,8.6096420288085938,,53.600000000000001,67.76129150390625,,15.911827087402344,,53.600000000000001,15.360801696777344,,8.642852783203125,,53.600000000000001,4.9619522094726562,,2.2706832885742188,,,,,,,,,,,,53.600000000000001,7.218017578125,,5.1833877563476562,,53.600000000000001,20.948585510253906,,9.1053085327148438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.600000000000001,4.0523681640625,,3.0627365112304688,
53.700000000000003,18.074207305908203,,12.345046997070312,,,,,,,53.700000000000003,21.163204193115234,,13.170318603515625,,53.700000000000003,25.629344940185547,,8.5023269653320312,,53.700000000000003,12.519638061523438,,8.6019744873046875,,53.700000000000003,70.510475158691406,,16.972152709960938,,53.700000000000003,15.511543273925781,,8.6479644775390625,,53.700000000000003,4.320648193359375,,2.2400283813476562,,,,,,,,,,,,53.700000000000003,7.2486724853515625,,5.1373977661132812,,53.700000000000003,21.365047454833984,,9.1231918334960938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.700000000000003,3.9629440307617188,,3.0346298217773438,
53.799999999999997,19.2852783203125,,12.815170288085938,,,,,,,53.799999999999997,22.065120697021484,,13.476913452148438,,53.799999999999997,31.263118743896484,,9.7031784057617188,,53.799999999999997,12.499198913574219,,8.6198577880859375,,53.799999999999997,72.5263671875,,18.104019165039062,,53.799999999999997,15.593303680419922,,8.6377487182617188,,53.799999999999997,3.7917633056640625,,2.1735992431640625,,,,,,,,,,,,53.799999999999997,7.3048858642578125,,5.1195144653320312,,53.799999999999997,21.607772827148438,,9.1717376708984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.799999999999997,3.9373931884765625,,3.0346298217773438,
53.899999999999999,20.245960235595703,,13.211196899414062,,,,,,,53.899999999999999,22.800960540771484,,13.775848388671875,,53.899999999999999,36.52386474609375,,10.781387329101562,,53.899999999999999,12.545188903808594,,8.6658477783203125,,53.899999999999999,74.414512634277344,,19.368743896484375,,53.899999999999999,15.692947387695312,,8.653076171875,,53.899999999999999,3.400848388671875,,2.0432891845703125,,,,,,,,,,,,53.899999999999999,7.3253250122070312,,5.111846923828125,,53.899999999999999,21.766185760498047,,9.2356185913085938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.899999999999999,3.8939590454101562,,3.0371856689453125,
54,20.629207611083984,,13.397712707519531,,,,,,,54,23.168880462646484,,13.977691650390625,,54,41.843372344970703,,11.729293823242188,,54,12.948875427246094,,8.8293685913085938,,54,76.77532958984375,,20.763774871826172,,54,15.764488220214844,,8.7195053100585938,,54,3.160675048828125,,1.9487533569335938,,,,,,,,,,,,54,7.3585357666015625,,5.1450576782226562,,54,21.755962371826172,,9.250946044921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,3.88629150390625,,3.0550689697265625,
54.100000000000001,20.130985260009766,,13.208641052246094,,,,,,,54.100000000000001,23.05645751953125,,13.982803344726562,,54.100000000000001,46.876724243164062,,12.57244873046875,,54.100000000000001,13.873786926269531,,9.2764968872070312,,54.100000000000001,78.819328308105469,,21.944183349609375,,54.100000000000001,15.44000244140625,,8.74505615234375,,54.100000000000001,3.104461669921875,,1.9819717407226562,,,,,,,,,,,,54.100000000000001,7.3329925537109375,,5.2063827514648438,,54.100000000000001,21.717639923095703,,9.268829345703125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.100000000000001,3.822418212890625,,3.0627365112304688,
54.200000000000003,19.057884216308594,,12.743629455566406,,,,,,,54.200000000000003,22.182647705078125,,13.642990112304688,,54.200000000000003,51.761882781982422,,13.428367614746094,,54.200000000000003,14.849800109863281,,9.8437042236328125,,54.200000000000003,79.552619934082031,,23.040279388427734,,54.200000000000003,14.982658386230469,,8.67095947265625,,54.200000000000003,3.178558349609375,,2.0330734252929688,,,,,,,,,,,,54.200000000000003,7.2307891845703125,,5.203826904296875,,54.200000000000003,21.794288635253906,,9.3071517944335938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.200000000000003,3.7738723754882812,,3.0729522705078125,
54.299999999999997,17.966899871826172,,12.235183715820312,,,,,,,54.299999999999997,20.289394378662109,,12.8841552734375,,54.299999999999997,56.971527099609375,,14.317512512207031,,54.299999999999997,15.713390350341797,,10.244842529296875,,54.299999999999997,79.552619934082031,,24.108268737792969,,54.299999999999997,14.906005859375,,8.5789794921875,,54.299999999999997,3.2015533447265625,,2.0151824951171875,,,,,,,,,,,,54.299999999999997,7.2333450317382812,,5.2063827514648438,,54.299999999999997,21.865829467773438,,9.388916015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.299999999999997,3.8837432861328125,,3.0627365112304688,
54.399999999999999,16.9678955078125,,11.731849670410156,,,,,,,54.399999999999999,17.828929901123047,,11.972023010253906,,54.399999999999999,62.232273101806641,,15.163215637207031,,54.399999999999999,16.763492584228516,,10.617874145507812,,54.399999999999999,79.552619934082031,,24.994853973388672,,54.399999999999999,14.987770080566406,,8.5125503540039062,,54.399999999999999,3.1197967529296875,,1.9615325927734375,,,,,,,,,,,,54.399999999999999,7.299774169921875,,5.2012710571289062,,54.399999999999999,21.536231994628906,,9.3659210205078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.399999999999999,4.0293731689453125,,3.0933990478515625,
54.5,15.999549865722656,,11.241287231445312,,,,,,,54.5,15.636737823486328,,10.911697387695312,,54.5,66.568107604980469,,15.985923767089844,,54.5,18.000114440917969,,11.054779052734375,,54.5,79.555168151855469,,25.863555908203125,,54.5,15.151290893554688,,8.4844436645507812,,54.5,3.0559158325195312,,1.9870834350585938,,,,,,,,,,,,54.5,7.4147491455078125,,5.1961593627929688,,54.5,21.165760040283203,,9.2305068969726562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,3.9936065673828125,,3.162384033203125,
54.600000000000001,15.049087524414062,,10.773727416992188,,,,,,,54.600000000000001,14.441001892089844,,9.4451217651367188,,54.600000000000001,70.037796020507812,,16.816299438476562,,54.600000000000001,19.234180450439453,,11.491683959960938,,54.600000000000001,79.555168151855469,,26.543186187744141,,54.600000000000001,15.383796691894531,,8.4844436645507812,,54.600000000000001,3.0789108276367188,,2.0458450317382812,,,,,,,,,,,,54.600000000000001,7.547607421875,,5.2140426635742188,,54.600000000000001,21.239852905273438,,9.1666336059570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.600000000000001,3.8275299072265625,,3.1444931030273438,
54.700000000000003,14.15228271484375,,10.316383361816406,,,,,,,54.700000000000003,14.113960266113281,,7.9249038696289062,,54.700000000000003,72.559585571289062,,17.593021392822266,,54.700000000000003,20.348159790039062,,11.943916320800781,,54.700000000000003,79.552619934082031,,27.115505218505859,,54.700000000000003,15.547317504882812,,8.4742279052734375,,54.700000000000003,3.1683425903320312,,2.0816192626953125,,,,,,,,,,,,54.700000000000003,7.6242599487304688,,5.2242660522460938,,54.700000000000003,21.413593292236328,,9.1359710693359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.700000000000003,3.6691207885742188,,3.1189422607421875,
54.799999999999997,13.319351196289062,,9.894805908203125,,,,,,,54.799999999999997,13.917221069335938,,6.8543548583984375,,54.799999999999997,73.356742858886719,,18.206218719482422,,54.799999999999997,21.303730010986328,,12.332275390625,,54.799999999999997,79.552619934082031,,27.565185546875,,54.799999999999997,15.649513244628906,,8.4614486694335938,,54.799999999999997,3.3369674682617188,,2.1352691650390625,,,,,,,,,,,,54.799999999999997,7.7264556884765625,,5.2140426635742188,,54.799999999999997,21.65887451171875,,9.176849365234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.799999999999997,3.5490341186523438,,3.124053955078125,
54.899999999999999,12.583511352539062,,9.5217742919921875,,,,,,,54.899999999999999,13.587631225585938,,6.0801925659179688,,54.899999999999999,72.32452392578125,,18.47705078125,,54.899999999999999,22.067672729492188,,12.651649475097656,,54.899999999999999,79.555168151855469,,27.718482971191406,,54.899999999999999,15.767044067382812,,8.4844436645507812,,54.899999999999999,3.5362625122070312,,2.2374725341796875,,,,,,,,,,,,54.899999999999999,7.7520065307617188,,5.2012710571289062,,54.899999999999999,21.947589874267578,,9.2202835083007812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.899999999999999,3.492828369140625,,3.1317214965820312,
