Date/Time	Exhale Airflow [ml/s]	DeltaTime OPC [s]	Particle 1 [counts/l]	Particle 2 [counts/l]	Particle 3 [counts/l]	Particle 4 [counts/l]	Particle 5 [counts/l]	Particle 6 [counts/l]	Particle 7 [counts/l]	Particle 8 [counts/l]	Particle 9 [counts/l]	Particle 10 [counts/l]	Particle 11 [counts/l]	Particle 12 [counts/l]	Particle 13 [counts/l]	Particle 14 [counts/l]	Particle 15 [counts/l]	Particle 16 [counts/l]	Particle Sum [counts/l]	Accumulated mass [ng]	Accumulated volume [l]	Exhale Counter [n]	Event Counter [n]	Internal Temperature [°C]	Internal Humidity [%]	Temperature too low [n]	Temperature too high [n]	Circuit Flow [ml/s]	Temperature Impactor [°C]	Temperature Reservoir [°C]	Inhale Airflow [ml/s]	Inhale Exhale Airflow [ml/s]	Volume ml]
2026-08-27 15:02:47.54	0.021214																						0					252.072128			-199.996759	-199.996759	4991.998045
2026-08-27 15:02:47.55	0.021214																						0					252.535828			-199.996759	-199.996759	4993.996004
2026-08-27 15:02:47.56	0.478448																						0					252.329163			-199.996759	-199.996759	4995.995972
2026-08-27 15:02:47.57	0.478448																						0					252.122513			-199.996759	-199.996759	4997.995940
2026-08-27 15:02:47.58	0.478448																						0					252.121033			-197.698389	-197.698389	4999.992077
2026-08-27 15:02:47.59	0.478448																						0					252.119553			-197.698389	-197.698389	5001.972891
2026-08-27 15:02:47.60	-0.417082																						0					252.168671			-197.698389	-197.698389	5003.949875
2026-08-27 15:02:47.61	-0.417082																						0					252.217773			-197.698389	-197.698389	5005.926859
2026-08-27 15:02:47.62	-0.417082																						0					252.248398			-193.785826	-193.785826	5007.897322
2026-08-27 15:02:47.63	-0.417082																						0					252.279007			-193.785826	-193.785826	5009.841701
2026-08-27 15:02:47.64	0.077144																						0					252.465698			-193.785826	-193.785826	5011.779559
2026-08-27 15:02:47.65	0.077144																						0					252.652390			-193.785826	-193.785826	5013.717417
2026-08-27 15:02:47.66	0.077144																						0					252.804047			-188.042513	-188.042513	5015.645704
2026-08-27 15:02:47.67	0.077144																						0					252.955704			-188.042513	-188.042513	5017.535701
2026-08-27 15:02:47.68	-0.135436																						0					252.902191			-188.042513	-188.042513	5019.416126
2026-08-27 15:02:47.69	-0.135436																						0					252.848663			-188.042513	-188.042513	5021.296551
2026-08-27 15:02:47.70	-0.135436																						0					252.153061			-188.352437	-188.352437	5023.177493
2026-08-27 15:02:47.71	-0.135436																						0					251.457458			-188.352437	-188.352437	5025.060501
2026-08-27 15:02:47.72	1.097132																						0					250.780334			-188.352437	-188.352437	5026.944025
2026-08-27 15:02:47.73	1.097132																						0					250.103226			-188.352437	-188.352437	5028.827549
2026-08-27 15:02:47.74	1.097132																						0					249.782074			-188.352437	-188.352437	5030.711074
2026-08-27 15:02:47.75	1.097132																						0					249.460907			-186.364775	-186.364775	5032.591285
2026-08-27 15:02:47.76	3.746242																						0					249.174774			-186.364775	-186.364775	5034.458246
2026-08-27 15:02:47.77	3.746242																						0					248.888641			-186.364775	-186.364775	5036.321894
2026-08-27 15:02:47.78	3.746242																						0					248.384933			-186.364775	-186.364775	5038.185541
2026-08-27 15:02:47.79	3.746242																						0					247.881226			-180.069061	-180.069061	5040.038696
2026-08-27 15:02:47.80	0.953275																						0					248.019608			-180.069061	-180.069061	5041.849880
2026-08-27 15:02:47.81	0.953275																						0					248.157974			-180.069061	-180.069061	5043.650570
2026-08-27 15:02:47.82	0.953275																						0					248.727966			-180.069061	-180.069061	5045.451261
2026-08-27 15:02:47.83	0.953275																						0					249.297958			-183.202926	-183.202926	5047.257175
2026-08-27 15:02:47.84	3.365793																						0					249.512009			-183.202926	-183.202926	5049.083981
2026-08-27 15:02:47.85	3.365793																						0					249.726044			-183.202926	-183.202926	5050.916010
2026-08-27 15:02:47.86	3.365793																						0					249.606064			-183.202926	-183.202926	5052.748039
2026-08-27 15:02:47.87	3.365793																						0					249.486084			-189.388196	-189.388196	5054.590377
2026-08-27 15:02:47.88	0.424665																						0					249.583694			-189.388196	-189.388196	5056.473951
2026-08-27 15:02:47.89	0.424665																						0					249.681290			-189.388196	-189.388196	5058.367833
2026-08-27 15:02:47.90	0.424665																						0					249.838104			-189.388196	-189.388196	5060.261714
2026-08-27 15:02:47.91	0.424665																						0					249.994919			-183.720007	-183.720007	5062.146149
2026-08-27 15:02:47.92	0.757269																						0					249.720108			-183.720007	-183.720007	5063.992796
2026-08-27 15:02:47.93	0.757269																						0					249.445297			-183.720007	-183.720007	5065.829997
2026-08-27 15:02:47.94	0.757269																						0					248.916595			-183.720007	-183.720007	5067.667197
2026-08-27 15:02:47.95	0.757269																						0					248.387909			-159.623228	-159.623228	5069.464235
2026-08-27 15:02:47.96	3.175076																						0					248.193237			-159.623228	-159.623228	5071.100629
2026-08-27 15:02:47.97	3.175076																						0					247.998566			-159.623228	-159.623228	5072.696861
2026-08-27 15:02:47.98	3.175076																						0					247.607224			-159.623228	-159.623228	5074.293094
2026-08-27 15:02:47.99	3.175076																						0					247.215897			-176.959692	-176.959692	5075.918220
2026-08-27 15:02:48.00	2.682330																						0					246.765366			-176.959692	-176.959692	5077.658923
2026-08-27 15:02:48.01	2.682330																						0					246.314819			-176.959692	-176.959692	5079.428520
2026-08-27 15:02:48.02	2.682330																						0					246.002609			-176.959692	-176.959692	5081.198117
2026-08-27 15:02:48.03	2.682330																						0					245.690384			-201.222799	-201.222799	5083.008152
2026-08-27 15:02:48.04	3.492502																						0					245.632050			-201.222799	-201.222799	5084.979942
2026-08-27 15:02:48.05	3.492502																						0					245.573715			-201.222799	-201.222799	5086.992170
2026-08-27 15:02:48.06	3.492502																						0					245.942291			-201.222799	-201.222799	5089.004397
2026-08-27 15:02:48.07	3.492502																						0					246.310883			-218.534768	-218.534768	5091.045479
2026-08-27 15:02:48.08	0.389703																						0					246.876114			-218.534768	-218.534768	5093.201973
2026-08-27 15:02:48.09	0.389703																						0					247.441360			-218.534768	-218.534768	5095.387321
2026-08-27 15:02:48.10	0.389703																						0					248.006592			-218.534768	-218.534768	5097.572669
2026-08-27 15:02:48.11	0.389703																						0					248.365112			-215.813367	-215.813367	5099.753481
2026-08-27 15:02:48.12	0.389703																						0					248.585327			-215.813367	-215.813367	5101.916150
2026-08-27 15:02:48.13	-0.083867																						0					248.805527			-215.813367	-215.813367	5104.074284
2026-08-27 15:02:48.14	-0.083867																						0					249.025742			-215.813367	-215.813367	5106.232417
2026-08-27 15:02:48.15	-0.083867																						0					249.640182			-204.807251	-204.807251	5108.372207
2026-08-27 15:02:48.16	-0.083867																						0					249.827728			-204.807251	-204.807251	5110.438623
2026-08-27 15:02:48.17	0.409500																						0					250.015259			-204.807251	-204.807251	5112.486696
2026-08-27 15:02:48.18	0.409500																						0					250.202789			-204.807251	-204.807251	5114.534768
2026-08-27 15:02:48.19	0.409500																						0					250.798355			-178.004679	-178.004679	5116.538170
2026-08-27 15:02:48.20	0.409500	1.004839	400	200	100	150	0	0	50	0	0	0	0	0	0	0	0	0	900.000000	1.147245	0.004590	0	0	29.500000	61.500000	0.000000	0.000000	251.393906	36.470001	36.160000	-178.004679	-178.004679	5118.362888
2026-08-27 15:02:48.21	-0.607801																						0					252.196182			-178.004679	-178.004679	5120.142934
2026-08-27 15:02:48.22	-0.607801																						0					252.998459			-178.004679	-178.004679	5121.922981
2026-08-27 15:02:48.23	-0.607801																						0					253.372147			-154.243488	-154.243488	5123.663426
2026-08-27 15:02:48.24	-0.607801																						0					253.745834			-154.243488	-154.243488	5125.245463
2026-08-27 15:02:48.25	0.152754																						0					253.725281			-154.243488	-154.243488	5126.787898
2026-08-27 15:02:48.26	0.152754																						0					253.704712			-154.243488	-154.243488	5128.330333
2026-08-27 15:02:48.27	0.152754																						0					253.557297			-150.229653	-150.229653	5129.866078
2026-08-27 15:02:48.28	0.152754																						0					253.409882			-150.229653	-150.229653	5131.375064
2026-08-27 15:02:48.29	0.088830																						0					252.854446			-150.229653	-150.229653	5132.877361
2026-08-27 15:02:48.30	0.088830																						0					252.299011			-150.229653	-150.229653	5134.379657
2026-08-27 15:02:48.31	0.088830																						0					251.585800			-161.001082	-161.001082	5135.899906
2026-08-27 15:02:48.32	0.088830																						0					250.872589			-161.001082	-161.001082	5137.491965
2026-08-27 15:02:48.33	0.881617																						0					250.587967			-161.001082	-161.001082	5139.101975
2026-08-27 15:02:48.34	0.881617																						0					250.303345			-161.001082	-161.001082	5140.711986
2026-08-27 15:02:48.35	0.881617																						0					250.243912			-172.654889	-172.654889	5142.341420
2026-08-27 15:02:48.36	0.881617																						0					250.184464			-172.654889	-172.654889	5144.048546
2026-08-27 15:02:48.37	0.057047																						0					250.251877			-172.654889	-172.654889	5145.775095
2026-08-27 15:02:48.38	0.057047																						0					250.319305			-172.654889	-172.654889	5147.501644
2026-08-27 15:02:48.39	0.057047																						0					250.656067			-172.688072	-172.688072	5149.228248
2026-08-27 15:02:48.40	0.022543																						0					252.707382			-167.858995	-167.858995	5150.947025
2026-08-27 15:02:48.41	0.022543																						0					252.799088			-167.858995	-167.858995	5152.633663
2026-08-27 15:02:48.42	0.022543																						0					252.724854			-167.858995	-167.858995	5154.312253
2026-08-27 15:02:48.43	0.022543																						0					252.650620			-159.729057	-159.729057	5155.977293
2026-08-27 15:02:48.44	1.312247																						0					252.307037			-159.729057	-159.729057	5157.588134
2026-08-27 15:02:48.45	1.312247																						0					251.963440			-159.729057	-159.729057	5159.185424
2026-08-27 15:02:48.46	1.312247																						0					251.433685			-159.729057	-159.729057	5160.782715
2026-08-27 15:02:48.47	1.312247																						0					250.903915			-150.725700	-150.725700	5162.365000
2026-08-27 15:02:48.48	2.173682																						0					250.551788			-150.725700	-150.725700	5163.887262
2026-08-27 15:02:48.49	2.173682																						0					250.199677			-150.725700	-150.725700	5165.394519
2026-08-27 15:02:48.50	1.312247																						0					251.963440			-159.729057	-159.729057	5166.916782
2026-08-27 15:02:48.51	1.312247																						0					251.433685			-159.729057	-159.729057	5168.499067
2026-08-27 15:02:48.52	1.312247																						0					250.903915			-150.725700	-150.725700	5170.081352
2026-08-27 15:02:48.53	2.173682																						0					250.551788			-150.725700	-150.725700	5171.603614
2026-08-27 15:02:48.54	2.173682																						0					250.199677			-150.725700	-150.725700	5173.110871
2026-08-27 15:02:48.55	2.173682																						0					249.758316			-150.725700	-150.725700	5174.618128
2026-08-27 15:02:48.56	2.173682																						0					249.316956			-140.395886	-140.395886	5176.108169
2026-08-27 15:02:48.57	2.086052																						0					249.041534			-140.395886	-140.395886	5177.529344
2026-08-27 15:02:48.58	2.086052																						0					248.766098			-140.395886	-140.395886	5178.933303
2026-08-27 15:02:48.59	2.086052																						0					248.525665			-140.395886	-140.395886	5180.337262
2026-08-27 15:02:48.60	0.301079																						0					248.439072			-112.542453	-112.542453	5181.694799
2026-08-27 15:02:48.61	0.301079																						0					248.586029			-112.542453	-112.542453	5182.866645
2026-08-27 15:02:48.62	0.301079																						0					248.526657			-112.542453	-112.542453	5183.992070
2026-08-27 15:02:48.63	0.301079																						0					248.467300			-91.655296	-91.655296	5185.082683
2026-08-27 15:02:48.64	0.801223																						0					248.372955			-91.655296	-91.655296	5186.034047
2026-08-27 15:02:48.65	0.801223																						0					248.278595			-91.655296	-91.655296	5186.950600
2026-08-27 15:02:48.66	0.801223																						0					248.224869			-91.655296	-91.655296	5187.867153
2026-08-27 15:02:48.67	0.801223																						0					248.171127			-82.793051	-82.793051	5188.768936
2026-08-27 15:02:48.68	1.147463																						0					248.005417			-82.793051	-82.793051	5189.611637
2026-08-27 15:02:48.69	1.147463																						0					247.839722			-82.793051	-82.793051	5190.439567
2026-08-27 15:02:48.70	0.801223																						0					248.278595			-91.655296	-91.655296	5191.282268
2026-08-27 15:02:48.71	0.801223																						0					248.224869			-91.655296	-91.655296	5192.184051
2026-08-27 15:02:48.72	0.801223																						0					248.171127			-82.793051	-82.793051	5193.085833
2026-08-27 15:02:48.73	1.147463																						0					248.005417			-82.793051	-82.793051	5193.928534
2026-08-27 15:02:48.74	1.147463																						0					247.839722			-82.793051	-82.793051	5194.756465
2026-08-27 15:02:48.75	1.147463																						0					247.395096			-82.793051	-82.793051	5195.584395
2026-08-27 15:02:48.76	1.147463																						0					246.950470			-108.701439	-108.701439	5196.455506
2026-08-27 15:02:48.77	2.470428																						0					246.712173			-108.701439	-108.701439	5197.499340
2026-08-27 15:02:48.78	2.470428																						0					246.473862			-108.701439	-108.701439	5198.586355
2026-08-27 15:02:48.79	2.470428																						0					246.265091			-108.701439	-108.701439	5199.673369
2026-08-27 15:02:48.80	2.152236																						0					245.368744			-105.505781	-105.505781	5200.755057
